04,001,0012A,2060,6,3,0,21,274
04,001,0012A,2061,5,3,0,36,266
04,001,0012A,2062,2,3,0,25,261
04,001,0012A,2063,8,8,0,20,264
04,001,0012A,2064,1,3,1,17,253
04,001,0012A,2065,6,1,0,31,266
04,001,0012A,2066,9,2,0,20,268
04,001,0012A,2067,15,6,0,15,275
04,001,0012A,2068,7,6,0,19,267
04,001,0012A,2069,9,6,0,13,264
04,001,0012A,2070,7,6,0,20,261
04,001,0012A,2071,7,4,0,20,250
04,001,0012A,2072,14,4,0,17,262
04,001,0012A,2073,3,2,1,24,262
04,001,0012A,2074,5,2,0,18,271
04,001,0012B,2075,1,1,0,35,260
04,001,0012B,2076,2,1,0,28,260
04,001,0012B,2077,3,5,0,22,259
04,001,0012B,2078,3,1,0,49,257
04,001,0012B,2079,5,0,0,37,258
04,001,0012B,2080,7,4,1,28,261
04,001,0012B,2081,0,0,0,0,0
04,001,0012B,2082,7,2,0,30,256
04,001,0012B,2083,3,2,0,33,272
04,001,0012B,2084,1,0,0,23,263
04,001,0012B,2085,6,0,0,28,251
04,001,0012B,2086,5,3,0,30,268
04,001,0012B,2087,5,0,0,32,255
04,001,0012B,2088,4,1,1,47,260
04,001,0012B,2089,1,3,0,38,245
04,001,0012B,2090,4,1,0,44,261
04,001,0012B,2091,5,3,1,40,248
04,001,0012B,2092,9,4,0,15,257
04,001,0012B,2093,6,1,0,20,251
04,001,0012B,2094,0,0,0,0,0
04,001,0012B,2095,1,1,0,48,258
04,001,0012B,2096,3,2,0,33,269
04,001,0012B,2097,2,0,0,36,259
04,001,0012B,2098,4,2,0,35,257
04,001,0012B,2099,3,0,0,31,254
04,001,0012B,2100,4,4,0,30,243
04,001,0012B,2101,6,5,0,31,262
04,001,0012B,2102,5,3,0,26,251
04,001,0012B,2103,3,3,1,37,251
04,001,0012B,2104,9,10,0,36,255
04,001,0012B,2105,7,4,0,22,258
04,001,0012B,2106,1,2,0,35,251
04,001,0012B,2107,3,0,0,29,248
04,001,0012B,2108,2,1,0,34,253
04,001,0012B,2109,4,2,0,31,270
04,001,0012B,2110,3,1,0,35,252
04,001,0012B,2111,4,2,0,22,258
04,001,0012B,2112,3,5,0,24,272
04,001,0012B,2113,0,0,0,22,265
04,001,0012B,2114,1,0,0,31,257
04,001,0012B,2115,4,3,0,36,248
04,001,0012B,2116,0,0,0,0,0
04,001,0012B,2117,6,2,0,29,259
04,001,0012B,2118,2,3,0,28,243
04,001,0012B,2119,3,1,0,24,268
04,001,0012B,2120,8,8,0,27,272
04,001,0012B,2121,2,4,0,27,263
04,001,0012B,2122,2,2,0,27,246
04,001,0012B,2123,1,0,0,46,273
04,001,0012B,2124,3,3,0,35,258
04,001,0012B,2125,6,1,0,33,251
04,001,0012B,2126,1,1,0,21,259
04,001,0012B,2127,9,1,0,37,252
04,001,0012B,2128,4,2,0,32,259
04,001,0012B,2129,3,0,1,41,253
04,001,0012B,2130,5,4,0,36,239
04,001,0012B,2131,0,0,0,0,0
04,001,0012B,2132,3,3,0,31,269
04,001,0012B,2133,2,4,0,24,253
04,001,0012B,2134,5,1,0,36,269
04,001,0012B,2135,3,3,0,34,251
04,001,0012B,2136,5,4,0,34,248
04,001,0012B,2137,5,2,0,25,247
04,001,0012B,2138,8,3,0,31,244
04,001,0012B,2139,4,0,1,27,264
04,001,0012B,2140,5,0,4,27,248
04,001,0012B,2141,7,4,0,35,261
04,001,0012B,2142,4,3,0,31,261
04,001,0012B,2143,4,1,0,37,261
04,001,0012C,2144,7,1,0,26,276
04,001,0012C,2145,10,6,0,37,276
04,001,0012C,2146,0,8,0,28,264
04,001,0012C,2147,7,1,0,23,262
04,001,0012C,2148,0,10,0,32,268
04,001,0012C,2149,2,4,0,22,262
04,001,0012C,2150,7,6,0,22,262
04,001,0012C,2151,7,2,0,20,270
04,001,0012C,2152,0,10,0,23,275
04,001,0012C,2153,6,5,0,17,264
04,001,0012C,2154,11,13,0,15,272
04,001,0012C,2155,0,10,0,24,275
04,001,0012C,2156,6,2,0,24,293
04,001,0012D,2157,8,2,0,33,230
04,001,0012D,2158,11,3,0,33,262
04,001,0012D,2159,6,2,0,33,268
04,001,0012D,2160,10,3,0,24,292
04,001,0012D,2161,5,2,0,39,282
04,001,0012D,2162,4,6,0,25,270
04,001,0012D,2163,7,5,0,29,255
04,001,0012D,2164,11,2,0,26,276
04,001,0012D,2165,9,0,0,44,281
04,001,0012D,2166,12,5,0,27,266
04,001,0012D,2167,7,2,0,35,255
04,001,0012D,2168,3,0,0,26,266
04,001,0012D,2169,5,2,0,22,269
04,001,0012D,2170,13,3,0,35,273
04,001,0012D,2171,8,0,0,30,253
04,001,0012D,2172,4,2,0,26,276
04,001,0012D,2173,1,4,0,27,261
04,001,0012D,2174,10,4,0,30,264
04,001,0012D,2175,0,7,0,37,268
04,001,0012D,2176,5,9,0,34,251
04,001,0012D,2177,13,5,0,27,280
04,001,0012D,2178,7,8,0,26,262
04,001,0012D,2179,10,2,0,23,271
04,001,0012D,2180,10,3,0,30,268
04,001,0012D,2181,10,2,0,34,267
04,001,0012D,2182,9,4,0,24,258
04,001,0012D,2183,6,3,0,30,275
04,001,0012D,2184,3,0,0,32,267
04,001,0012D,2185,8,2,0,21,266
04,001,0012D,2186,14,1,0,27,263
04,001,0012D,2187,4,6,0,33,277
04,001,0012D,2188,7,1,0,22,258
04,001,0012D,2189,7,3,0,27,260
04,001,0012D,2190,4,4,0,34,261
04,001,0012D,2191,1,4,0,27,258
04,001,0012D,2192,12,2,0,26,275
04,001,0012D,2193,9,1,0,39,277
04,001,0012D,2194,13,3,0,21,270
04,001,0012D,2195,5,3,0,25,269
04,001,0012D,2196,6,3,1,36,262
04,001,0012D,2197,6,1,0,32,266
04,001,0012D,2198,11,3,0,22,261
04,001,0012D,2199,5,3,0,33,278
04,001,0012D,2200,7,3,0,36,255
04,001,0012D,2201,6,0,0,31,254
04,001,0012D,2202,4,2,0,37,267
04,001,0012D,2203,0,7,0,36,264
04,001,0012D,2204,0,0,0,31,255
04,001,0012D,2205,13,2,0,32,271
04,001,0012D,2206,0,0,0,0,0
04,001,0012D,2207,8,1,0,33,253
04,001,0012D,2208,9,2,0,38,282
04,001,0012D,2209,7,1,0,34,264
04,001,0012D,2210,5,4,0,37,255
04,001,0012D,2211,5,1,0,48,271
04,001,0012D,2212,3,6,0,40,263
04,001,0012D,2213,2,5,0,36,263
04,001,0012D,2214,0,0,0,0,0
04,001,0012D,2215,2,8,1,32,274
04,001,0012D,2216,6,3,0,31,256
04,001,0012D,2217,8,0,0,34,276
04,001,0012D,2218,6,4,0,31,282
04,001,0012D,2219,8,4,0,37,274
04,001,0012D,2220,7,1,2,32,269
04,001,0012D,2221,8,3,0,41,267
04,001,0012D,2222,5,2,0,17,273
04,001,0012D,2223,8,3,0,28,267
04,001,0012D,2224,6,2,0,28,261
04,001,0012D,2225,9,8,0,40,253
04,001,0012E,2226,2,2,0,33,244
04,001,0012E,2227,9,4,0,22,253
04,001,0012E,2228,8,5,0,18,277
04,001,0012E,2229,7,2,0,30,246
04,001,0012E,2230,8,6,0,22,251
04,001,0012E,2231,13,2,0,15,275
04,001,0012E,2232,3,2,0,27,262
04,001,0012E,2233,5,7,0,24,260
04,001,0012E,2234,0,0,0,0,0
04,001,0012E,2235,5,5,0,21,264
04,001,0012E,2236,0,0,0,0,0
04,001,0012E,2237,12,4,0,30,270
04,001,0012E,2238,3,5,0,17,269
04,001,0012F,2239,3,5,0,40,274
04,001,0012F,2240,6,2,0,42,269
04,001,0012F,2241,7,1,0,32,279
04,001,0012F,2242,3,1,0,44,282
04,001,0012F,2243,2,1,0,37,261
04,001,0012F,2244,2,1,0,31,285
04,001,0012F,2245,3,4,0,31,269
04,001,0012F,2246,3,2,0,37,265
04,001,0012F,2247,0,1,0,30,277
04,001,0012F,2248,7,4,0,27,269
04,001,0012F,2249,9,1,0,32,276
04,001,0012F,2250,5,1,0,37,266
04,001,0012F,2251,8,2,0,38,282
04,001,0012F,2252,4,3,0,46,286
04,001,0012F,2253,8,0,0,39,284
04,001,0012F,2254,8,3,0,34,273
04,001,0012F,2255,6,0,0,42,299
04,001,0012F,2256,1,0,0,39,266
04,001,0012F,2257,5,2,0,36,267
04,001,0012F,2258,3,3,2,36,277
04,001,0012F,2259,6,2,0,35,278
04,001,0012F,2260,11,3,0,39,271
04,001,0012F,2261,8,1,0,41,269
04,001,0012F,2262,5,3,0,37,271
04,001,0012F,2263,7,1,0,28,268
04,001,0012F,2264,2,3,0,24,261
04,001,0012F,2265,4,1,0,43,266
04,001,0012F,2266,4,2,0,45,269
04,001,0012F,2267,4,8,0,27,259
04,001,0012F,2268,8,1,0,43,274
04,001,0012F,2269,4,0,0,34,278
04,001,0012F,2270,4,4,0,41,288
04,001,0012F,2271,7,3,0,42,275
04,001,0012F,2272,6,8,0,44,284
04,001,0012F,2273,1,0,0,36,274
04,001,0012F,2274,1,2,0,33,270
04,001,0012F,2275,8,4,0,45,278
04,001,0012F,2276,5,0,0,34,276
04,001,0012F,2277,9,1,1,39,282
04,001,0012F,2278,2,3,0,30,269
04,001,0012F,2279,5,1,0,52,274
04,001,0012F,2280,10,1,0,36,276
04,001,0012F,2281,3,9,0,36,265
04,001,0012F,2282,10,2,0,34,277
04,001,0012F,2283,11,2,0,32,254
04,001,0012F,2284,4,0,0,36,272
04,001,0012F,2285,0,0,0,0,0
04,001,0012F,2286,5,0,0,34,277
04,001,0012F,2287,10,3,0,48,278
04,001,0012F,2288,3,0,0,26,272
04,001,0012F,2289,8,2,0,40,273
04,001,0012F,2290,6,3,0,40,271
04,001,0012F,2291,12,0,1,26,273
04,001,0012F,2292,0,10,1,28,273
04,001,0012F,2293,0,2,0,37,281
04,001,0012G,2294,5,5,0,38,284
04,001,0012G,2295,7,1,0,37,289
04,001,0012G,2296,6,1,0,31,272
04,001,0012G,2297,5,5,0,32,294
04,001,0012G,2298,3,4,0,24,282
04,001,0012G,2299,11,2,0,33,278
04,001,0012G,2300,14,8,0,37,287
04,001,0012G,2301,9,4,0,35,272
04,001,0012G,2302,10,3,2,27,286
04,001,0012G,2303,0,0,0,0,0
04,001,0012G,2304,7,2,0,39,274
04,001,0012G,2305,3,5,0,31,276
04,001,0012G,2306,0,0,0,0,0
04,001,0012G,2307,14,2,0,26,280
04,001,0012G,2308,3,4,0,34,292
04,001,0012G,2309,7,0,1,37,286
04,001,0012G,2310,15,2,0,31,274
04,001,0012G,2311,4,0,0,28,273
04,001,0012G,2312,5,3,0,0,251
04,001,0012G,2313,3,1,0,34,284
04,001,0012G,2314,6,2,0,45,279
04,001,0012G,2315,9,2,0,33,267
04,001,0012G,2316,9,3,0,26,263
04,001,0012G,2317,9,2,0,20,289
04,001,0012G,2318,5,3,0,29,276
04,001,0012G,2319,8,4,0,34,273
04,001,0012G,2320,14,4,0,43,281
04,001,0012G,2321,6,0,0,45,278
04,001,0012G,2322,8,4,0,32,264
04,001,0012H,2323,8,3,0,27,275
04,001,0012H,2324,1,2,0,37,276
04,001,0012H,2325,5,5,0,36,282
04,001,0012H,2326,7,3,0,34,288
04,001,0012H,2327,6,3,28,22,313
04,001,0012H,2328,6,3,0,26,273
04,001,0012H,2329,3,3,0,31,272
04,001,0012H,2330,8,4,0,36,285
04,001,0012H,2331,3,1,0,27,278
04,001,0012H,2332,4,3,0,27,265
04,001,0012H,2333,1,4,1,28,268
04,001,0012H,2334,7,1,0,27,292
04,001,0012H,2335,9,3,0,23,279
04,001,0012H,2336,7,1,0,27,271
04,001,0012H,2337,2,2,0,29,280
04,001,0012H,2338,5,5,0,21,284
04,001,0012H,2339,3,3,0,26,273
04,001,0012H,2340,8,1,1,40,286
04,001,0012H,2341,6,1,0,38,262
04,001,0012H,2342,0,5,0,38,268
04,001,0012H,2343,2,7,0,32,275
04,001,0012H,2344,0,1,0,27,259
04,001,0012H,2345,6,2,0,36,277
04,001,0012H,2346,2,2,0,28,274
04,001,0012H,2347,8,6,0,35,273
04,001,0012H,2348,6,1,0,33,288
04,001,0012H,2349,2,0,0,24,280
04,001,0012I,2350,9,5,0,6,263
04,001,0012I,2351,5,4,0,20,267
04,001,0012I,2352,4,7,0,21,251
04,001,0012I,2353,10,5,0,20,276
04,001,0012I,2354,7,9,0,20,276
04,001,0013,2355,1,1,1,26,252
04,001,0013,2356,5,0,1,27,258
04,001,0013,2357,3,4,0,27,252
04,001,0013,2358,8,2,0,29,267
04,001,0013,2359,6,2,0,23,265
04,001,0013,2360,6,0,0,31,239
04,001,0013,2361,2,1,1,22,236
04,001,0013,2362,6,1,0,33,256
04,001,0013,2363,13,1,0,23,268
04,001,0013,2364,8,2,0,47,263
04,001,0013,2365,9,2,0,33,258
04,001,0013,2366,11,2,0,30,241
04,001,0013,2367,6,2,0,28,256
04,001,0013,2368,10,1,0,27,260
04,001,0013,2369,2,2,0,24,243
04,001,0013,2370,8,1,0,22,243
04,001,0013,2371,0,1,0,31,244
04,001,0013,2372,5,3,0,38,254
04,001,0013,2373,3,3,0,30,244
04,001,0013,2374,5,2,0,34,244
04,001,0013,2375,3,0,0,32,254
04,001,0013,2376,3,3,0,25,267
04,001,0013,2377,3,2,0,16,250
04,001,0013,2378,6,1,0,34,246
04,001,0013,2379,5,2,0,36,267
04,001,0013,2380,9,0,0,25,265
04,001,0013,2381,7,2,0,31,250
04,001,0013,2382,4,1,0,36,280
04,001,0013A,2383,9,6,0,35,260
04,001,0013A,2384,2,8,0,22,282
04,001,0013A,2385,6,2,0,31,268
04,001,0013A,2386,7,2,0,33,277
04,001,0013A,2387,7,3,0,26,271
04,001,0013A,2388,10,3,0,38,270
04,001,0013A,2389,5,3,0,33,277
04,001,0013A,2390,4,3,0,21,267
04,001,0013A,2391,9,2,0,38,264
04,001,0013A,2392,5,6,0,32,260
04,001,0013A,2393,9,4,0,29,278
04,001,0013A,2394,1,1,0,35,273
04,001,0013A,2395,7,4,0,33,274
04,001,0013A,2396,9,4,0,20,276
04,001,0013A,2397,5,3,0,38,282
04,001,0013A,2398,4,2,0,33,280
04,001,0013A,2399,9,6,6,41,284
04,001,0013A,2400,6,2,0,37,273
04,001,0013A,2401,11,2,0,24,271
04,001,0013A,2402,5,6,0,24,268
04,001,0013A,2403,12,3,0,21,260
04,001,0013A,2404,11,1,0,38,272
04,001,0013A,2405,5,2,0,35,265
04,001,0013A,2406,8,2,0,34,270
04,001,0013A,2407,8,1,0,43,276
04,001,0013A,2408,6,4,0,30,268
04,001,0013A,2409,5,10,1,39,279
04,001,0013A,2410,7,2,0,39,274
04,001,0013A,2411,9,1,0,43,284
04,001,0013A,2412,6,4,1,40,273
04,001,0013A,2413,10,3,0,35,271
04,001,0013A,2414,11,2,0,28,263
04,001,0013A,2415,8,0,0,23,268
04,001,0013A,2416,5,1,0,35,269
04,001,0013A,2417,2,1,0,30,281
04,001,0013A,2418,5,4,0,30,249
04,001,0013A,2419,4,3,0,34,276
04,001,0013A,2420,10,2,0,22,272
04,001,0013A,2421,4,3,0,33,274
04,001,0013A,2422,11,3,0,31,280
04,001,0013A,2423,9,2,0,44,279
04,001,0013A,2424,10,4,0,34,277
04,001,0013A,2425,2,1,0,30,285
04,001,0013A,2426,7,1,0,21,270
04,001,0013A,2427,7,2,0,43,278
04,001,0013A,2428,9,1,0,37,276
04,001,0013A,2429,6,2,0,48,286
04,001,0013A,2430,8,3,0,34,263
04,001,0013A,2431,5,0,0,33,292
04,001,0013A,2432,5,1,0,31,277
04,001,0013A,2433,12,1,0,33,273
04,001,0013A,2434,4,1,0,31,278
04,001,0013B,2435,1,1,0,11,128
04,001,0013C,2436,3,9,0,31,247
04,001,0013C,2437,7,3,0,35,263
04,001,0013C,2438,13,1,0,36,253
04,001,0013C,2439,6,4,0,27,248
04,001,0013C,2440,6,3,0,34,254
04,001,0013C,2441,0,0,7,33,255
04,001,0013C,2442,1,2,0,26,240
04,001,0013C,2443,9,2,0,34,241
04,001,0013C,2444,6,2,0,33,261
04,001,0013C,2445,4,1,0,29,242
04,001,0013C,2446,7,3,0,23,246
04,001,0013C,2447,4,2,0,33,265
04,001,0013C,2448,11,2,0,44,254
04,001,0013C,2449,7,2,0,24,252
04,001,0013C,2450,4,3,1,26,260
04,001,0013C,2451,10,2,1,28,267
04,001,0013C,2452,7,1,1,26,241
04,001,0013C,2453,0,0,3,27,252
04,001,0013C,2454,5,2,0,30,247
04,001,0013C,2455,6,7,0,33,252
04,001,0013C,2456,6,3,0,28,254
04,001,0013C,2457,0,7,0,25,227
04,001,0013C,2458,12,0,0,30,243
04,001,0013C,2459,18,1,0,36,254
04,001,0013C,2460,5,1,0,24,249
04,001,0013C,2461,10,0,0,0,218
04,001,0013C,2462,17,2,0,26,257
04,001,0013C,2463,7,1,0,32,257
04,001,0013C,2464,4,1,0,34,249
04,001,0013C,2465,3,2,0,32,245
04,001,0013C,2466,6,2,0,33,261
04,001,0013C,2467,4,2,0,28,257
04,001,0013C,2468,0,7,0,27,256
04,001,0013C,2469,3,3,4,28,255
04,001,0013C,2470,5,3,0,41,244
04,001,0013C,2471,2,4,0,35,246
04,001,0013C,2472,4,0,0,38,240
04,001,0013C,2473,12,0,2,34,264
04,001,0013C,2474,4,1,0,32,238
04,001,0013C,2475,2,4,0,27,252
04,001,0013C,2476,0,8,0,35,259
04,001,0013C,2477,6,3,0,24,247
04,001,0013D,2478,8,1,2,24,268
04,001,0013D,2479,10,2,0,28,256
04,001,0013D,2480,4,2,0,28,250
04,001,0013D,2481,10,2,0,31,265
04,001,0013D,2482,7,3,0,28,267
04,001,0013D,2483,24,4,0,22,265
04,001,0013D,2484,12,0,0,30,250
04,001,0013E,2485,8,4,0,19,248
04,001,0013E,2486,0,0,0,0,0
04,001,0013E,2487,8,2,0,23,246
04,001,0013E,2488,5,4,0,24,250
04,001,0013F,2489,5,3,0,34,253
04,001,0013F,2490,7,1,0,32,263
04,001,0013F,2491,8,5,0,38,270
04,001,0013F,2492,1,1,0,34,277
04,001,0013F,2493,3,5,0,33,272
04,001,0013F,2494,9,2,0,33,272
04,001,0013F,2495,6,3,0,28,269
04,001,0013F,2496,3,2,0,23,266
04,001,0013F,2497,7,0,0,45,281
04,001,0013F,2498,5,4,0,33,274
04,001,0013F,2499,8,7,0,36,274
04,001,0013F,2500,6,1,0,30,251
04,001,0013F,2501,5,2,0,32,259
04,001,0013F,2502,8,0,0,30,277
04,001,0013F,2503,10,2,0,33,274
04,001,0013F,2504,0,0,0,0,0
04,001,0013F,2505,5,4,0,23,265
04,001,0013F,2506,5,5,0,26,268
04,001,0013F,2507,3,4,0,31,270
04,001,0013F,2508,4,1,0,30,259
04,001,0013F,2509,2,0,0,30,262
04,001,0013F,2510,9,2,0,19,257
04,001,0013F,2511,4,1,0,38,279
04,001,0013G,2512,3,2,0,35,256
04,001,0013G,2513,5,4,0,27,272
04,001,0013G,2514,16,2,1,30,278
04,001,0013G,2515,8,3,0,30,272
04,001,0013G,2516,15,1,0,30,277
04,001,0013G,2517,2,3,0,36,272
04,001,0013G,2518,9,3,0,27,268
04,001,0013G,2519,13,1,0,38,276
04,001,0013G,2520,19,2,0,19,275
04,001,0013G,2521,1,2,0,25,272
04,001,0013G,2522,4,2,0,31,258
04,001,0013G,2523,1,2,0,24,251
04,001,0013G,2524,0,4,12,19,273
04,001,0013G,2525,5,2,0,25,280
04,001,0013G,2526,11,2,0,24,268
04,001,0013G,2527,11,0,0,40,281
04,001,0013G,2528,11,2,0,27,272
04,001,0013G,2529,17,3,0,26,280
04,001,0013G,2530,10,2,1,31,280
04,001,0013G,2531,3,4,0,21,268
04,001,0013G,2532,9,0,0,38,264
04,001,0013G,2533,0,5,0,34,293
04,001,0013G,2534,4,3,0,19,268
04,001,0013G,2535,4,2,0,35,270
04,001,0013G,2536,12,0,0,27,269
04,001,0013G,2537,9,3,0,36,289
04,001,0013G,2538,9,1,0,28,278
04,001,0013G,2539,6,3,0,26,269
04,001,0013G,2540,0,0,0,0,0
04,001,0013G,2541,11,2,0,34,272
04,001,0013G,2542,15,2,0,25,264
04,001,0013G,2543,13,1,0,24,281
04,001,0013G,2544,8,4,0,18,267
04,001,0013G,2545,4,2,0,22,257
04,001,0013G,2546,14,2,0,33,283
04,001,0013G,2547,8,1,0,47,279
04,001,0013G,2548,5,7,0,32,285
04,001,0013G,2549,7,3,0,25,271
04,001,0013G,2550,10,1,0,35,262
04,001,0013G,2551,17,0,0,29,278
04,001,0013G,2552,7,3,0,27,271
04,001,0013G,2553,0,10,0,34,265
04,001,0013G,2554,5,4,0,28,268
04,001,0013G,2555,6,1,0,35,276
04,001,0013G,2556,9,2,0,26,268
04,001,0013G,2557,20,4,0,32,273
04,001,0013G,2558,2,1,1,33,277
04,001,0013H,2559,4,4,4,25,270
04,001,0013H,2560,3,1,0,24,278
04,001,0013H,2561,9,2,0,31,273
04,001,0013H,2562,0,0,0,0,0
04,001,0013H,2563,6,2,0,40,262
04,001,0013H,2564,6,6,2,32,265
04,001,0013H,2565,6,3,0,34,275
04,001,0013H,2566,11,2,0,27,264
04,001,0013H,2567,6,2,0,25,280
04,001,0013H,2568,10,1,2,37,251
04,001,0013H,2569,5,2,0,31,274
04,001,0013H,2570,10,2,0,34,261
04,001,0013H,2571,9,4,0,25,281
04,001,0013H,2572,5,4,0,34,259
04,001,0013H,2573,9,1,0,22,255
04,001,0013H,2574,16,5,0,36,267
04,001,0013H,2575,7,0,0,26,252
04,001,0013H,2576,7,1,0,29,254
04,001,0013H,2577,3,2,0,39,268
04,001,0013H,2578,6,4,0,27,267
04,001,0013H,2579,10,8,0,21,268
04,001,0013H,2580,6,5,0,19,250
04,001,0013H,2581,11,7,0,31,269
04,001,0013H,2582,3,3,0,27,266
04,001,0013H,2583,4,2,0,24,276
04,001,0013H,2584,6,0,0,26,260
04,001,0013H,2585,4,1,0,43,273
04,001,0013H,2586,7,1,0,25,279
04,001,0013H,2587,8,3,0,35,270
04,001,0013H,2588,5,7,0,37,282
04,001,0013H,2589,3,4,0,27,281
04,001,0013H,2590,5,3,0,31,258
04,001,0013H,2591,7,2,0,33,269
04,001,0013H,2592,4,4,0,27,276
04,001,0013H,2593,3,5,0,26,265
04,001,0013H,2594,10,5,0,27,257
04,001,0013H,2595,2,1,2,20,244
04,001,0013H,2596,8,3,0,33,260
04,001,0013H,2597,1,3,0,36,271
04,001,0013H,2598,3,1,0,37,268
04,001,0013H,2599,6,9,0,21,260
04,001,0013H,2600,8,1,0,27,270
04,001,0013H,2601,14,2,0,32,263
04,001,0013H,2602,10,2,0,21,260
04,001,0013H,2603,2,5,0,26,257
04,001,0013H,2604,7,1,0,27,278
04,001,0013H,2605,12,4,0,30,264
04,001,0013H,2606,8,2,0,30,255
04,001,0013H,2607,2,4,0,23,274
04,001,0013H,2608,14,2,0,22,270
04,001,0013H,2609,5,4,0,46,274
04,001,0013I,2610,12,2,0,25,275
04,001,0013I,2611,2,2,0,22,260
04,001,0013I,2612,11,3,0,25,269
04,001,0013I,2613,3,5,0,22,267
04,001,0013I,2614,3,12,0,22,284
04,001,0013I,2615,0,8,0,23,278
04,001,0013I,2616,6,7,0,31,279
04,001,0013I,2617,2,4,0,24,267
04,001,0013I,2618,13,3,0,35,281
04,001,0013I,2619,19,5,0,19,277
04,001,0013I,2620,0,7,0,19,266
04,001,0013I,2621,5,2,0,26,263
04,001,0013I,2622,0,8,0,32,285
04,001,0013I,2623,5,5,0,25,265
04,001,0013I,2624,11,6,1,18,283
04,001,0013I,2625,4,4,0,18,273
04,001,0013I,2626,9,2,0,29,272
04,001,0013J,2627,8,1,0,26,274
04,001,0013J,2628,6,2,0,26,250
04,001,0013J,2629,7,1,0,21,266
04,001,0013J,2630,9,3,1,28,272
04,001,0013J,2631,6,3,0,43,260
04,001,0013J,2632,0,0,0,0,0
04,001,0013J,2633,0,0,0,0,0
04,001,0013J,2634,0,0,0,0,0
04,001,0013J,2635,5,2,0,37,268
04,001,0013J,2636,0,1,2,31,258
04,001,0013J,2637,2,4,0,30,277
04,001,0013J,2638,7,0,0,21,248
04,001,0013J,2639,4,2,0,20,245
04,001,0013J,2640,1,10,0,26,262
04,001,0013J,2641,4,2,0,26,252
04,001,0013J,2642,7,3,0,23,263
04,001,0013J,2643,6,0,0,19,251
04,001,0013J,2644,7,5,0,25,253
04,001,0013J,2645,8,4,0,34,272
04,001,0013J,2646,13,7,0,24,268
04,001,0013J,2647,6,1,0,31,305
04,001,0013J,2648,5,0,0,32,261
04,001,0013J,2649,6,1,0,39,272
04,001,0013J,2650,6,2,0,29,255
04,001,0013J,2651,6,1,0,15,259
04,001,0013J,2652,8,3,0,35,286
04,001,0013J,2653,18,3,0,21,279
04,001,0013J,2654,7,4,0,30,277
04,001,0013J,2655,6,4,0,32,263
04,001,0013J,2656,5,2,0,32,270
04,001,0013J,2657,8,1,0,28,274
04,001,0013J,2658,2,3,0,25,253
04,001,0013J,2659,6,2,0,30,278
04,001,0013J,2660,8,2,0,27,285
04,001,0013J,2661,4,2,0,31,267
04,001,0013J,2662,4,0,0,24,268
04,001,0013J,2663,6,3,0,35,258
04,001,0013J,2664,2,2,0,38,266
04,001,0013J,2665,7,4,0,21,263
04,001,0013J,2666,4,1,0,27,265
04,001,0013J,2667,9,6,0,23,271
04,001,0013J,2668,3,2,1,34,264
04,001,0013J,2669,8,4,0,0,244
04,001,0013J,2670,4,2,0,23,277
04,001,0013J,2671,6,1,0,28,268
04,001,0013J,2672,8,6,0,27,260
04,001,0013J,2673,5,5,0,22,261
04,001,0013J,2674,0,0,0,0,0
04,001,0013J,2675,0,0,0,0,0
04,001,0013J,2676,6,2,0,31,262
04,001,0013J,2677,8,0,0,41,266
04,001,0013J,2678,3,1,1,30,261
04,001,0013J,2679,14,7,1,20,260
04,001,0013J,2680,10,1,0,33,273
04,001,0013J,2681,1,1,1,24,261
04,001,0013J,2682,3,2,0,29,248
04,001,0013J,2683,5,0,0,16,251
04,001,0013J,2684,9,2,0,32,271
04,001,0013J,2685,6,1,0,23,258
04,001,0013J,2686,2,3,1,27,264
04,001,0013J,2687,5,5,0,20,261
04,001,0013J,2688,12,0,0,35,267
04,001,0013J,2689,6,3,0,26,241
04,001,0013J,2690,4,0,0,32,256
04,001,0013J,2691,7,3,0,24,275
04,001,0013J,2692,9,1,0,25,247
04,001,0013J,2693,4,5,1,31,258
04,001,0013J,2694,10,1,0,28,266
04,001,0013J,2695,10,3,0,17,252
04,001,0013J,2696,6,1,0,21,260
04,001,0013J,2697,6,3,0,25,261
04,001,0013J,2698,4,2,0,26,259
04,001,0013J,2699,2,1,0,33,256
04,001,0013J,2700,7,3,0,25,261
04,001,0013J,2701,7,1,0,29,249
04,001,0013J,2702,1,1,0,28,258
04,001,0013J,2703,2,2,0,29,258
04,001,0013J,2704,3,3,0,21,258
04,001,0013J,2705,9,2,0,26,252
04,001,0013J,2706,9,3,0,14,252
04,001,0013J,2707,3,6,0,34,262
04,001,0013J,2708,7,1,0,20,258
04,001,0013J,2709,0,4,0,31,259
04,001,0013J,2710,5,0,0,33,263
04,001,0013J,2711,5,3,0,30,277
04,001,0013J,2712,0,0,0,0,0
04,001,0013K,2713,8,2,3,12,227
04,001,0013K,2714,5,1,0,15,240
04,001,0013K,2715,6,1,0,18,236
04,001,0013K,2716,3,1,0,11,217
04,001,0013K,2717,8,3,0,15,245
04,001,0013K,2718,7,4,1,17,226
04,001,0013L,2719,1,1,0,16,143
04,001,0013L,2720,4,2,0,17,160
04,001,0013M,2721,0,0,0,0,0
04,001,0013M,2722,11,1,0,20,221
04,001,0013N,2723,12,2,0,40,261
04,001,0013N,2724,7,0,0,38,261
04,001,0013N,2725,5,2,0,38,284
04,001,0013N,2726,7,0,0,49,266
04,001,0013N,2727,4,1,0,32,261
